>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  cv-upper:59             :  792.2 b :  236 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-upper:60             :  805.7 b :  240 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-upper:61             :  819.1 b :  244 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-upper:62             :  832.5 b :  248 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-upper:63             :  845.9 b :  252 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-upper:64             :  859.4 b :  256 c ::    TAQBVBZAZAYBFUGIRIXUCBZUSACOVOXAKIZBHOSBRAGOQBKOBAHAYIWUYUKUPAJUFIGAJUXIVIZBTBKB [...]
::  cv-mixed:1              :   17.4 b :    4 c ::    PaFi
::  cv-mixed:2              :   34.8 b :    8 c ::    PaFiPiQI
::  cv-mixed:3              :   52.2 b :   12 c ::    PaFiPiQIYayU
::  cv-mixed:4              :   69.7 b :   16 c ::    PaFiPiQIYayUmAjO
::  cv-mixed:5              :   87.1 b :   20 c ::    PaFiPiQIYayUmAjOlAzi
::  cv-mixed:6              :  104.5 b :   24 c ::    PaFiPiQIYayUmAjOlAziZUKa
::  cv-mixed:7              :  121.9 b :   28 c ::    PaFiPiQIYayUmAjOlAziZUKafANo
::  cv-mixed:8              :  139.4 b :   32 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZB
::  cv-mixed:9              :  156.8 b :   36 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFi
::  cv-mixed:10             :  174.2 b :   40 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDB
::  cv-mixed:11             :  191.7 b :   44 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfona
::  cv-mixed:12             :  209.1 b :   48 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGa
::  cv-mixed:13             :  226.5 b :   52 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSU
::  cv-mixed:14             :  243.9 b :   56 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVA
::  cv-mixed:15             :  261.4 b :   60 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPO
::  cv-mixed:16             :  278.8 b :   64 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAle
::  cv-mixed:17             :  296.2 b :   68 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSA
::  cv-mixed:18             :  313.7 b :   72 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfI
::  cv-mixed:19             :  331.1 b :   76 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisi
::  cv-mixed:20             :  348.5 b :   80 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo
::  cv-mixed:21             :  365.9 b :   84 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:22             :  383.4 b :   88 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:23             :  400.8 b :   92 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:24             :  418.2 b :   96 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:25             :  435.7 b :  100 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:26             :  453.1 b :  104 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:27             :  470.5 b :  108 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:28             :  487.9 b :  112 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:29             :  505.4 b :  116 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:30             :  522.8 b :  120 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:31             :  540.2 b :  124 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:32             :  557.7 b :  128 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:33             :  575.1 b :  132 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:34             :  592.5 b :  136 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:35             :  609.9 b :  140 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:36             :  627.4 b :  144 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:37             :  644.8 b :  148 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:38             :  662.2 b :  152 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:39             :  679.7 b :  156 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:40             :  697.1 b :  160 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:41             :  714.5 b :  164 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:42             :  731.9 b :  168 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:43             :  749.4 b :  172 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:44             :  766.8 b :  176 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:45             :  784.2 b :  180 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:46             :  801.7 b :  184 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:47             :  819.1 b :  188 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:48             :  836.5 b :  192 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:49             :  853.9 b :  196 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:50             :  871.4 b :  200 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:51             :  888.8 b :  204 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:52             :  906.2 b :  208 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:53             :  923.7 b :  212 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:54             :  941.1 b :  216 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:55             :  958.5 b :  220 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:56             :  975.9 b :  224 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:57             :  993.4 b :  228 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:58             : 1010.8 b :  232 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:59             : 1028.2 b :  236 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:60             : 1045.7 b :  240 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:61             : 1063.1 b :  244 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:62             : 1080.5 b :  248 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:63             : 1097.9 b :  252 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-mixed:64             : 1115.4 b :  256 c ::    PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
::  cv-plus-a:1             :   26.7 b :    8 c ::    taqe2711
::  cv-plus-a:2             :   40.1 b :   12 c ::    taqeveza0449
::  cv-plus-a:3             :   53.5 b :   16 c ::    taqevezazaye5182
::  cv-plus-a:4             :   67.0 b :   20 c ::    taqevezazayefugi6290
::  cv-plus-a:5             :   80.4 b :   24 c ::    taqevezazayefugirixu2906
::  cv-plus-a:6             :   93.8 b :   28 c ::    taqevezazayefugirixucezu0665
::  cv-plus-a:7             :  107.2 b :   32 c ::    taqevezazayefugirixucezusaco6573
::  cv-plus-a:8             :  120.7 b :   36 c ::    taqevezazayefugirixucezusacovoxa3526
::  cv-plus-a:9             :  134.1 b :   40 c ::    taqevezazayefugirixucezusacovoxakize2606
::  cv-plus-a:10            :  147.5 b :   44 c ::    taqevezazayefugirixucezusacovoxakizehose6062
::  cv-plus-a:11            :  161.0 b :   48 c ::    taqevezazayefugirixucezusacovoxakizehoserago2335
::  cv-plus-a:12            :  174.4 b :   52 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqeko0320
::  cv-plus-a:13            :  187.8 b :   56 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobaha9460
::  cv-plus-a:14            :  201.2 b :   60 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwu9351
::  cv-plus-a:15            :  214.7 b :   64 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyuku5138
::  cv-plus-a:16            :  228.1 b :   68 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupaju5133
::  cv-plus-b:1             :   26.7 b :    8 c ::    taqeVB71
::  cv-plus-b:2             :   40.2 b :   12 c ::    taqevezaZA44
::  cv-plus-b:3             :   53.6 b :   16 c ::    taqevezazayeFU25
::  cv-plus-b:4             :   67.0 b :   20 c ::    taqevezazayefugiRI29
::  cv-plus-b:5             :   80.5 b :   24 c ::    taqevezazayefugirixuCB90
::  cv-plus-b:6             :   93.9 b :   28 c ::    taqevezazayefugirixucezuSA66
::  cv-plus-b:7             :  107.3 b :   32 c ::    taqevezazayefugirixucezusacoVO57
::  cv-plus-b:8             :  120.7 b :   36 c ::    taqevezazayefugirixucezusacovoxaKI26
::  cv-plus-b:9             :  134.2 b :   40 c ::    taqevezazayefugirixucezusacovoxakizeHO60
::  cv-plus-b:10            :  147.6 b :   44 c ::    taqevezazayefugirixucezusacovoxakizehoseRA62
::  cv-plus-b:11            :  161.0 b :   48 c ::    taqevezazayefugirixucezusacovoxakizehoseragoQB33
::  cv-plus-b:12            :  174.4 b :   52 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekoBA32
::  cv-plus-b:13            :  187.9 b :   56 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahaYI60
::  cv-plus-b:14            :  201.3 b :   60 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuYU35
::  cv-plus-b:15            :  214.7 b :   64 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukuPA38
::  cv-plus-b:16            :  228.2 b :   68 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajuFI13
::  cv-plus-c:1             :   28.4 b :    8 c ::    taqeVB7~
::  cv-plus-c:2             :   41.8 b :   12 c ::    taqevezaZA4(
::  cv-plus-c:3             :   55.3 b :   16 c ::    taqevezazayeFU2;
::  cv-plus-c:4             :   68.7 b :   20 c ::    taqevezazayefugiRI2~
::  cv-plus-c:5             :   82.1 b :   24 c ::    taqevezazayefugirixuCB9!
::  cv-plus-c:6             :   95.6 b :   28 c ::    taqevezazayefugirixucezuSA6^
::  cv-plus-c:7             :  109.0 b :   32 c ::    taqevezazayefugirixucezusacoVO5]
::  cv-plus-c:8             :  122.4 b :   36 c ::    taqevezazayefugirixucezusacovoxaKI2@
::  cv-plus-c:9             :  135.8 b :   40 c ::    taqevezazayefugirixucezusacovoxakizeHO6"
::  cv-plus-c:10            :  149.3 b :   44 c ::    taqevezazayefugirixucezusacovoxakizehoseRA6+
::  cv-plus-c:11            :  162.7 b :   48 c ::    taqevezazayefugirixucezusacovoxakizehoseragoQB3,
::  cv-plus-c:12            :  176.1 b :   52 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekoBA3"
::  cv-plus-c:13            :  189.6 b :   56 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahaYI6_
::  cv-plus-c:14            :  203.0 b :   60 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuYU3<
::  cv-plus-c:15            :  216.4 b :   64 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukuPA3`
::  cv-plus-c:16            :  229.8 b :   68 c ::    taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajuFI1*
::  proquint-lower:1        :   16  =b :    5 c ::    sanis
::  proquint-lower:2        :   32  =b :   10 c ::    sanisgufaz
::  proquint-lower:3        :   48  =b :   15 c ::    sanisgufazlofug
::  proquint-lower:4        :   64  =b :   20 c ::    sanisgufazlofugmudad
::  proquint-lower:5        :   80  =b :   25 c ::    sanisgufazlofugmudaddamud
::  proquint-lower:6        :   96  =b :   30 c ::    sanisgufazlofugmudaddamudmihup
::  proquint-lower:7        :  112  =b :   35 c ::    sanisgufazlofugmudaddamudmihupdogip
::  proquint-lower:8        :  128  =b :   40 c ::    sanisgufazlofugmudaddamudmihupdogipbajal
::  proquint-lower:9        :  144  =b :   45 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusiv
::  proquint-lower:10       :  160  =b :   50 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumaj
::  proquint-lower:11       :  176  =b :   55 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusod
::  proquint-lower:12       :  192  =b :   60 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivog
::  proquint-lower:13       :  208  =b :   65 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupol
::  proquint-lower:14       :  224  =b :   70 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohat
::  proquint-lower:15       :  240  =b :   75 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapab
::  proquint-lower:16       :  256  =b :   80 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub
::  proquint-lower:17       :  272  =b :   85 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:18       :  288  =b :   90 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:19       :  304  =b :   95 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:20       :  320  =b :  100 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:21       :  336  =b :  105 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:22       :  352  =b :  110 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:23       :  368  =b :  115 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:24       :  384  =b :  120 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:25       :  400  =b :  125 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:26       :  416  =b :  130 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:27       :  432  =b :  135 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:28       :  448  =b :  140 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:29       :  464  =b :  145 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
