>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base58:224      | b 1312.1 | c  224 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:228      | b 1335.6 | c  228 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:232      | b 1359.0 | c  232 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:236      | b 1382.4 | c  236 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:240      | b 1405.9 | c  240 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:244      | b 1429.3 | c  244 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:248      | b 1452.7 | c  248 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:252      | b 1476.2 | c  252 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:256      | b 1499.6 | c  256 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base62:100      | b  595.4 | c  100 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:104      | b  619.2 | c  104 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:108      | b  643.0 | c  108 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:112      | b  666.8 | c  112 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:116      | b  690.6 | c  116 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:120      | b  714.5 | c  120 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:124      | b  738.3 | c  124 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:128      | b  762.1 | c  128 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:132      | b  785.9 | c  132 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:136      | b  809.7 | c  136 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:140      | b  833.5 | c  140 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:144      | b  857.4 | c  144 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:148      | b  881.2 | c  148 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:152      | b  905.0 | c  152 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:156      | b  928.8 | c  156 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:160      | b  952.6 | c  160 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:164      | b  976.4 | c  164 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:168      | b 1000.3 | c  168 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:172      | b 1024.1 | c  172 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:176      | b 1047.9 | c  176 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:180      | b 1071.7 | c  180 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:184      | b 1095.5 | c  184 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:188      | b 1119.3 | c  188 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:192      | b 1143.2 | c  192 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:196      | b 1167.0 | c  196 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:200      | b 1190.8 | c  200 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:204      | b 1214.6 | c  204 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:208      | b 1238.4 | c  208 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:212      | b 1262.2 | c  212 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:216      | b 1286.1 | c  216 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:220      | b 1309.9 | c  220 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:224      | b 1333.7 | c  224 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:228      | b 1357.5 | c  228 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:232      | b 1381.3 | c  232 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:236      | b 1405.1 | c  236 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:240      | b 1429.0 | c  240 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:244      | b 1452.8 | c  244 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:248      | b 1476.6 | c  248 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:252      | b 1500.4 | c  252 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-base62:256      | b 1524.2 | c  256 ||  jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
| digits-bech32:100      | b  500   | c  100 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:104      | b  520   | c  104 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:108      | b  540   | c  108 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:112      | b  560   | c  112 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:116      | b  580   | c  116 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:120      | b  600   | c  120 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:124      | b  620   | c  124 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:128      | b  640   | c  128 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:132      | b  660   | c  132 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:136      | b  680   | c  136 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:140      | b  700   | c  140 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:144      | b  720   | c  144 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:148      | b  740   | c  148 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:152      | b  760   | c  152 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:156      | b  780   | c  156 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:160      | b  800   | c  160 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:164      | b  820   | c  164 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:168      | b  840   | c  168 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:172      | b  860   | c  172 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:176      | b  880   | c  176 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:180      | b  900   | c  180 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:184      | b  920   | c  184 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:188      | b  940   | c  188 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:192      | b  960   | c  192 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:196      | b  980   | c  196 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:200      | b 1000   | c  200 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:204      | b 1020   | c  204 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:208      | b 1040   | c  208 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:212      | b 1060   | c  212 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:216      | b 1080   | c  216 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:220      | b 1100   | c  220 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:224      | b 1120   | c  224 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:228      | b 1140   | c  228 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:232      | b 1160   | c  232 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:236      | b 1180   | c  236 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:240      | b 1200   | c  240 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:244      | b 1220   | c  244 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:248      | b 1240   | c  248 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:252      | b 1260   | c  252 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-bech32:256      | b 1280   | c  256 ||  hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
| digits-z85:100         | b  640.9 | c  100 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:105         | b  672.9 | c  105 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:110         | b  705.0 | c  110 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:115         | b  737.0 | c  115 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:120         | b  769.1 | c  120 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:125         | b  801.1 | c  125 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:130         | b  833.2 | c  130 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:135         | b  865.2 | c  135 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:140         | b  897.3 | c  140 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:145         | b  929.3 | c  145 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:150         | b  961.4 | c  150 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:155         | b  993.4 | c  155 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:160         | b 1025.5 | c  160 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:165         | b 1057.5 | c  165 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:170         | b 1089.5 | c  170 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:175         | b 1121.6 | c  175 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:180         | b 1153.6 | c  180 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:185         | b 1185.7 | c  185 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:190         | b 1217.7 | c  190 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:195         | b 1249.8 | c  195 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:200         | b 1281.8 | c  200 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:205         | b 1313.9 | c  205 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:210         | b 1345.9 | c  210 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:215         | b 1378.0 | c  215 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:220         | b 1410.0 | c  220 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:225         | b 1442.1 | c  225 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:230         | b 1474.1 | c  230 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:235         | b 1506.2 | c  235 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:240         | b 1538.2 | c  240 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:245         | b 1570.3 | c  245 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:250         | b 1602.3 | c  250 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:255         | b 1634.3 | c  255 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| digits-z85:260         | b 1666.4 | c  260 ||  .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
| ascii-lower:100        | b  470.0 | c  100 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:104        | b  488.8 | c  104 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:108        | b  507.6 | c  108 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:112        | b  526.4 | c  112 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:116        | b  545.2 | c  116 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:120        | b  564.0 | c  120 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:124        | b  582.8 | c  124 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:128        | b  601.6 | c  128 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:132        | b  620.4 | c  132 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:136        | b  639.2 | c  136 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:140        | b  658.0 | c  140 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:144        | b  676.8 | c  144 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:148        | b  695.6 | c  148 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:152        | b  714.4 | c  152 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:156        | b  733.2 | c  156 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:160        | b  752.0 | c  160 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:164        | b  770.8 | c  164 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:168        | b  789.6 | c  168 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:172        | b  808.4 | c  172 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
